frame,time,name,site,position,twist,superhelical,global_twist,global_superhelical
234,58.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
234,58.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
234,58.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
235,58.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
235,58.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
235,58.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
236,59.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
236,59.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
236,59.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
237,59.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
237,59.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
237,59.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
238,59.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
238,59.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
238,59.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
239,59.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
239,59.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
239,59.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
240,60.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
240,60.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
240,60.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
241,60.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
241,60.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
241,60.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
242,60.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
242,60.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
242,60.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
243,60.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
243,60.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
243,60.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
244,61.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
244,61.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
244,61.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
245,61.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
245,61.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
245,61.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
246,61.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
246,61.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
246,61.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
247,61.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
247,61.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
247,61.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
248,62.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
248,62.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
248,62.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
249,62.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
249,62.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
249,62.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
250,62.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
250,62.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
250,62.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
251,62.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
251,62.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
251,62.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
252,63.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
252,63.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
252,63.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
253,63.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
253,63.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
253,63.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
254,63.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
254,63.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
254,63.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
255,63.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
255,63.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
255,63.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
256,64.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
256,64.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
256,64.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
257,64.25,EXT_L,EXT,-2039.0,-143.71696745662555,-0.04687144626413733,-161.2684228842762,-0.04662629757785471
257,64.25,ori,ori,3085.0,-17.551455427650634,-0.04471144716853747,-161.2684228842762,-0.04662629757785471
257,64.25,topoI,32,3841.0,-143.71696745662555,-0.04687144626413733,-161.2684228842762,-0.04662629757785471
257,64.25,EXT_R,EXT,9085.0,0.0,-0.06,-161.2684228842762,-0.04662629757785471
258,64.5,EXT_L,EXT,-2039.0,-142.74456973051443,-0.04655431121339572,-159.32362743205394,-0.04606401384083049
258,64.5,ori,ori,3085.0,-16.579057701539508,-0.042234313022196004,-159.32362743205394,-0.04606401384083049
258,64.5,topoI,32,3841.0,-142.74456973051443,-0.04655431121339572,-159.32362743205394,-0.04606401384083049
258,64.5,EXT_R,EXT,9085.0,0.0,-0.06,-159.32362743205394,-0.04606401384083049
259,64.75,EXT_L,EXT,-2039.0,-141.7721720044033,-0.04623717616265411,-157.3788319798317,-0.045501730103806266
259,64.75,ori,ori,3085.0,-15.606659975428382,-0.039757178875854546,-157.3788319798317,-0.045501730103806266
259,64.75,topoI,32,3841.0,-141.7721720044033,-0.04623717616265411,-157.3788319798317,-0.045501730103806266
259,64.75,EXT_R,EXT,9085.0,0.0,-0.06,-157.3788319798317,-0.045501730103806266
260,65.0,EXT_L,EXT,-2039.0,-140.79977427829218,-0.0459200411119125,-155.43403652760944,-0.04493944636678205
260,65.0,ori,ori,3085.0,-14.634262249317256,-0.03728004472951308,-155.43403652760944,-0.04493944636678205
260,65.0,topoI,32,3841.0,-140.79977427829218,-0.0459200411119125,-155.43403652760944,-0.04493944636678205
260,65.0,EXT_R,EXT,9085.0,0.0,-0.06,-155.43403652760944,-0.04493944636678205
261,65.25,EXT_L,EXT,-2039.0,-139.82737655218105,-0.04560290606117089,-153.48924107538718,-0.04437716262975783
261,65.25,ori,ori,3085.0,-13.66186452320613,-0.03480291058317162,-153.48924107538718,-0.04437716262975783
261,65.25,topoI,32,3841.0,-139.82737655218105,-0.04560290606117089,-153.48924107538718,-0.04437716262975783
261,65.25,EXT_R,EXT,9085.0,0.0,-0.06,-153.48924107538718,-0.04437716262975783
262,65.5,EXT_L,EXT,-2039.0,-138.85497882606992,-0.045285771010429285,-151.54444562316493,-0.043814878892733604
262,65.5,ori,ori,3085.0,-12.689466797095005,-0.032325776436830156,-151.54444562316493,-0.043814878892733604
262,65.5,topoI,32,3841.0,-138.85497882606992,-0.045285771010429285,-151.54444562316493,-0.043814878892733604
262,65.5,EXT_R,EXT,9085.0,0.0,-0.06,-151.54444562316493,-0.043814878892733604
263,65.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
263,65.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
263,65.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
264,66.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
264,66.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
264,66.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
265,66.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
265,66.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
265,66.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
266,66.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
266,66.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
266,66.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
267,66.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
267,66.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
267,66.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
268,67.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
268,67.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
268,67.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
269,67.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
269,67.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
269,67.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
270,67.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
270,67.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
270,67.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
271,67.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
271,67.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
271,67.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
272,68.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
272,68.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
272,68.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
273,68.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
273,68.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
273,68.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
274,68.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
274,68.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
274,68.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
275,68.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
275,68.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
275,68.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
276,69.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
276,69.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
276,69.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
277,69.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
277,69.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
277,69.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
278,69.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
278,69.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
278,69.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
279,69.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
279,69.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
279,69.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
280,70.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
280,70.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
280,70.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
281,70.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
281,70.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
281,70.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
282,70.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
282,70.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
282,70.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
283,70.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
283,70.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
283,70.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
284,71.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
284,71.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
284,71.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
285,71.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
285,71.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
285,71.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
286,71.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
286,71.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
286,71.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
287,71.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
287,71.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
287,71.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
288,72.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
288,72.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
288,72.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
289,72.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
289,72.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
289,72.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
290,72.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
290,72.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
290,72.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
291,72.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
291,72.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
291,72.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
292,73.0,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
292,73.0,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
292,73.0,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
293,73.25,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
293,73.25,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
293,73.25,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
294,73.5,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
294,73.5,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
294,73.5,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
295,73.75,EXT_L,EXT,-2815.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
295,73.75,ori,ori,3085.0,-149.59965017094268,-0.04237288135593224,-149.59965017094268,-0.04237288135593224
295,73.75,EXT_R,EXT,9085.0,0.0,-0.06,-149.59965017094268,-0.04237288135593224
296,74.0,EXT_L,EXT,-2815.0,-147.7069538450103,-0.04244103580666062,-147.65485471872043,-0.042690311418685165
296,74.0,topoI,25,3001.0,0.05209912628987978,0.0024184514316092916,-147.65485471872043,-0.042690311418685165
296,74.0,ori,ori,3085.0,-147.7069538450103,-0.04244103580666062,-147.65485471872043,-0.042690311418685165
296,74.0,EXT_R,EXT,9001.0,0.0,-0.06,-147.65485471872043,-0.042690311418685165
297,74.25,EXT_L,EXT,-2815.0,-70.6742784666098,-0.040966246291310265,-145.7100592664982,-0.04149625085207912
297,74.25,RNAP,tetA,68.0,-70.6742784666098,-0.03956639465924539,-145.7100592664982,-0.04149625085207912
297,74.25,ori,ori,3085.0,-75.03578079988837,-0.04349438499554379,-145.7100592664982,-0.04149625085207912
297,74.25,EXT_R,EXT,6068.0,0.0,-0.06,-145.7100592664982,-0.04149625085207912
298,74.5,EXT_L,EXT,-2815.0,-76.83097660193968,-0.04430445546658135,-145.71005926649818,-0.041496250852079114
