frame,time,type,name,concentration
399,99.75,topo,gyrase,44.6
399,99.75,topo,topoI,17.0
400,100.0,topo,gyrase,44.6
400,100.0,topo,topoI,17.0
401,100.25,topo,gyrase,44.6
401,100.25,topo,topoI,17.0
402,100.5,topo,gyrase,44.6
402,100.5,topo,topoI,17.0
403,100.75,topo,gyrase,44.6
403,100.75,topo,topoI,17.0
404,101.0,topo,gyrase,44.6
404,101.0,topo,topoI,17.0
405,101.25,topo,gyrase,44.6
405,101.25,topo,topoI,17.0
406,101.5,topo,gyrase,44.6
406,101.5,topo,topoI,17.0
407,101.75,topo,gyrase,44.6
407,101.75,topo,topoI,17.0
408,102.0,topo,gyrase,44.6
408,102.0,topo,topoI,17.0
409,102.25,topo,gyrase,44.6
409,102.25,topo,topoI,17.0
410,102.5,topo,gyrase,44.6
410,102.5,topo,topoI,17.0
411,102.75,topo,gyrase,44.6
411,102.75,topo,topoI,17.0
412,103.0,topo,gyrase,44.6
412,103.0,topo,topoI,17.0
413,103.25,topo,gyrase,44.6
413,103.25,topo,topoI,17.0
414,103.5,topo,gyrase,44.6
414,103.5,topo,topoI,17.0
415,103.75,topo,gyrase,44.6
415,103.75,topo,topoI,17.0
416,104.0,topo,gyrase,44.6
416,104.0,topo,topoI,17.0
417,104.25,topo,gyrase,44.6
417,104.25,topo,topoI,17.0
418,104.5,topo,gyrase,44.6
418,104.5,topo,topoI,17.0
419,104.75,topo,gyrase,44.6
419,104.75,topo,topoI,17.0
420,105.0,topo,gyrase,44.6
420,105.0,topo,topoI,17.0
421,105.25,topo,gyrase,44.6
421,105.25,topo,topoI,17.0
422,105.5,topo,gyrase,44.6
422,105.5,topo,topoI,17.0
423,105.75,topo,gyrase,44.6
423,105.75,topo,topoI,17.0
424,106.0,topo,gyrase,44.6
424,106.0,topo,topoI,17.0
425,106.25,topo,gyrase,44.6
425,106.25,topo,topoI,17.0
426,106.5,topo,gyrase,44.6
426,106.5,topo,topoI,17.0
427,106.75,topo,gyrase,44.6
427,106.75,topo,topoI,17.0
428,107.0,topo,gyrase,44.6
428,107.0,topo,topoI,17.0
429,107.25,topo,gyrase,44.6
429,107.25,topo,topoI,17.0
430,107.5,topo,gyrase,44.6
430,107.5,topo,topoI,17.0
431,107.75,topo,gyrase,44.6
431,107.75,topo,topoI,17.0
432,108.0,topo,gyrase,44.6
432,108.0,topo,topoI,17.0
433,108.25,topo,gyrase,44.6
433,108.25,topo,topoI,17.0
434,108.5,topo,gyrase,44.6
434,108.5,topo,topoI,17.0
435,108.75,topo,gyrase,44.6
435,108.75,topo,topoI,17.0
436,109.0,topo,gyrase,44.6
436,109.0,topo,topoI,17.0
437,109.25,topo,gyrase,44.6
437,109.25,topo,topoI,17.0
438,109.5,topo,gyrase,44.6
438,109.5,topo,topoI,17.0
439,109.75,topo,gyrase,44.6
439,109.75,topo,topoI,17.0
440,110.0,topo,gyrase,44.6
440,110.0,topo,topoI,17.0
441,110.25,topo,gyrase,44.6
441,110.25,topo,topoI,17.0
442,110.5,topo,gyrase,44.6
442,110.5,topo,topoI,17.0
443,110.75,topo,gyrase,44.6
443,110.75,topo,topoI,17.0
444,111.0,topo,gyrase,44.6
444,111.0,topo,topoI,17.0
445,111.25,topo,gyrase,44.6
445,111.25,topo,topoI,17.0
446,111.5,topo,gyrase,44.6
446,111.5,topo,topoI,17.0
447,111.75,topo,gyrase,44.6
447,111.75,topo,topoI,17.0
448,112.0,topo,gyrase,44.6
448,112.0,topo,topoI,17.0
449,112.25,topo,gyrase,44.6
449,112.25,topo,topoI,17.0
450,112.5,topo,gyrase,44.6
450,112.5,topo,topoI,17.0
451,112.75,topo,gyrase,44.6
451,112.75,topo,topoI,17.0
452,113.0,topo,gyrase,44.6
452,113.0,topo,topoI,17.0
453,113.25,topo,gyrase,44.6
453,113.25,topo,topoI,17.0
454,113.5,topo,gyrase,44.6
454,113.5,topo,topoI,17.0
455,113.75,topo,gyrase,44.6
455,113.75,topo,topoI,17.0
456,114.0,topo,gyrase,44.6
456,114.0,topo,topoI,17.0
457,114.25,topo,gyrase,44.6
457,114.25,topo,topoI,17.0
458,114.5,topo,gyrase,44.6
458,114.5,topo,topoI,17.0
459,114.75,topo,gyrase,44.6
459,114.75,topo,topoI,17.0
460,115.0,topo,gyrase,44.6
460,115.0,topo,topoI,17.0
461,115.25,topo,gyrase,44.6
461,115.25,topo,topoI,17.0
462,115.5,topo,gyrase,44.6
462,115.5,topo,topoI,17.0
463,115.75,topo,gyrase,44.6
463,115.75,topo,topoI,17.0
464,116.0,topo,gyrase,44.6
464,116.0,topo,topoI,17.0
465,116.25,topo,gyrase,44.6
465,116.25,topo,topoI,17.0
466,116.5,topo,gyrase,44.6
466,116.5,topo,topoI,17.0
467,116.75,topo,gyrase,44.6
467,116.75,topo,topoI,17.0
468,117.0,topo,gyrase,44.6
468,117.0,topo,topoI,17.0
469,117.25,topo,gyrase,44.6
469,117.25,topo,topoI,17.0
470,117.5,topo,gyrase,44.6
470,117.5,topo,topoI,17.0
471,117.75,topo,gyrase,44.6
471,117.75,topo,topoI,17.0
472,118.0,topo,gyrase,44.6
472,118.0,topo,topoI,17.0
473,118.25,topo,gyrase,44.6
473,118.25,topo,topoI,17.0
474,118.5,topo,gyrase,44.6
474,118.5,topo,topoI,17.0
475,118.75,topo,gyrase,44.6
475,118.75,topo,topoI,17.0
476,119.0,topo,gyrase,44.6
476,119.0,topo,topoI,17.0
477,119.25,topo,gyrase,44.6
477,119.25,topo,topoI,17.0
478,119.5,topo,gyrase,44.6
478,119.5,topo,topoI,17.0
479,119.75,topo,gyrase,44.6
479,119.75,topo,topoI,17.0
480,120.0,topo,gyrase,44.6
480,120.0,topo,topoI,17.0
481,120.25,topo,gyrase,44.6
481,120.25,topo,topoI,17.0
482,120.5,topo,gyrase,44.6
482,120.5,topo,topoI,17.0
483,120.75,topo,gyrase,44.6
483,120.75,topo,topoI,17.0
484,121.0,topo,gyrase,44.6
484,121.0,topo,topoI,17.0
485,121.25,topo,gyrase,44.6
485,121.25,topo,topoI,17.0
486,121.5,topo,gyrase,44.6
486,121.5,topo,topoI,17.0
487,121.75,topo,gyrase,44.6
487,121.75,topo,topoI,17.0
488,122.0,topo,gyrase,44.6
488,122.0,topo,topoI,17.0
489,122.25,topo,gyrase,44.6
489,122.25,topo,topoI,17.0
490,122.5,topo,gyrase,44.6
490,122.5,topo,topoI,17.0
491,122.75,topo,gyrase,44.6
491,122.75,topo,topoI,17.0
492,123.0,topo,gyrase,44.6
492,123.0,topo,topoI,17.0
493,123.25,topo,gyrase,44.6
493,123.25,topo,topoI,17.0
494,123.5,topo,gyrase,44.6
494,123.5,topo,topoI,17.0
495,123.75,topo,gyrase,44.6
495,123.75,topo,topoI,17.0
496,124.0,topo,gyrase,44.6
496,124.0,topo,topoI,17.0
497,124.25,topo,gyrase,44.6
497,124.25,topo,topoI,17.0
498,124.5,topo,gyrase,44.6
498,124.5,topo,topoI,17.0
499,124.75,topo,gyrase,44.6
499,124.75,topo,topoI,17.0
500,125.0,topo,gyrase,44.6
500,125.0,topo,topoI,17.0
501,125.25,topo,gyrase,44.6
501,125.25,topo,topoI,17.0
502,125.5,topo,gyrase,44.6
502,125.5,topo,topoI,17.0
503,125.75,topo,gyrase,44.6
503,125.75,topo,topoI,17.0
504,126.0,topo,gyrase,44.6
504,126.0,topo,topoI,17.0
505,126.25,topo,gyrase,44.6
505,126.25,topo,topoI,17.0
506,126.5,topo,gyrase,44.6
506,126.5,topo,topoI,17.0
507,126.75,topo,gyrase,44.6
507,126.75,topo,topoI,17.0
508,127.0,topo,gyrase,44.6
508,127.0,topo,topoI,17.0
509,127.25,topo,gyrase,44.6
509,127.25,topo,topoI,17.0
510,127.5,topo,gyrase,44.6
510,127.5,topo,topoI,17.0
511,127.75,topo,gyrase,44.6
511,127.75,topo,topoI,17.0
512,128.0,topo,gyrase,44.6
512,128.0,topo,topoI,17.0
513,128.25,topo,gyrase,44.6
513,128.25,topo,topoI,17.0
514,128.5,topo,gyrase,44.6
514,128.5,topo,topoI,17.0
515,128.75,topo,gyrase,44.6
515,128.75,topo,topoI,17.0
516,129.0,topo,gyrase,44.6
516,129.0,topo,topoI,17.0
517,129.25,topo,gyrase,44.6
517,129.25,topo,topoI,17.0
518,129.5,topo,gyrase,44.6
518,129.5,topo,topoI,17.0
519,129.75,topo,gyrase,44.6
519,129.75,topo,topoI,17.0
520,130.0,topo,gyrase,44.6
520,130.0,topo,topoI,17.0
521,130.25,topo,gyrase,44.6
521,130.25,topo,topoI,17.0
522,130.5,topo,gyrase,44.6
522,130.5,topo,topoI,17.0
523,130.75,topo,gyrase,44.6
523,130.75,topo,topoI,17.0
524,131.0,topo,gyrase,44.6
524,131.0,topo,topoI,17.0
525,131.25,topo,gyrase,44.6
525,131.25,topo,topoI,17.0
526,131.5,topo,gyrase,44.6
526,131.5,topo,topoI,17.0
527,131.75,topo,gyrase,44.6
527,131.75,topo,topoI,17.0
528,132.0,topo,gyrase,44.6
528,132.0,topo,topoI,17.0
529,132.25,topo,gyrase,44.6
529,132.25,topo,topoI,17.0
530,132.5,topo,gyrase,44.6
530,132.5,topo,topoI,17.0
531,132.75,topo,gyrase,44.6
531,132.75,topo,topoI,17.0
532,133.0,topo,gyrase,44.6
532,133.0,topo,topoI,17.0
533,133.25,topo,gyrase,44.6
533,133.25,topo,topoI,17.0
534,133.5,topo,gyrase,44.6
534,133.5,topo,topoI,17.0
535,133.75,topo,gyrase,44.6
535,133.75,topo,topoI,17.0
536,134.0,topo,gyrase,44.6
536,134.0,topo,topoI,17.0
537,134.25,topo,gyrase,44.6
537,134.25,topo,topoI,17.0
538,134.5,topo,gyrase,44.6
538,134.5,topo,topoI,17.0
539,134.75,topo,gyrase,44.6
539,134.75,topo,topoI,17.0
540,135.0,topo,gyrase,44.6
540,135.0,topo,topoI,17.0
541,135.25,topo,gyrase,44.6
541,135.25,topo,topoI,17.0
542,135.5,topo,gyrase,44.6
542,135.5,topo,topoI,17.0
543,135.75,topo,gyrase,44.6
543,135.75,topo,topoI,17.0
544,136.0,topo,gyrase,44.6
544,136.0,topo,topoI,17.0
545,136.25,topo,gyrase,44.6
545,136.25,topo,topoI,17.0
546,136.5,topo,gyrase,44.6
546,136.5,topo,topoI,17.0
547,136.75,topo,gyrase,44.6
547,136.75,topo,topoI,17.0
548,137.0,topo,gyrase,44.6
548,137.0,topo,topoI,17.0
549,137.25,topo,gyrase,44.6
549,137.25,topo,topoI,17.0
550,137.5,topo,gyrase,44.6
550,137.5,topo,topoI,17.0
551,137.75,topo,gyrase,44.6
551,137.75,topo,topoI,17.0
552,138.0,topo,gyrase,44.6
552,138.0,topo,topoI,17.0
553,138.25,topo,gyrase,44.6
553,138.25,topo,topoI,17.0
554,138.5,topo,gyrase,44.6
554,138.5,topo,topoI,17.0
555,138.75,topo,gyrase,44.6
555,138.75,topo,topoI,17.0
556,139.0,topo,gyrase,44.6
556,139.0,topo,topoI,17.0
557,139.25,topo,gyrase,44.6
557,139.25,topo,topoI,17.0
558,139.5,topo,gyrase,44.6
558,139.5,topo,topoI,17.0
559,139.75,topo,gyrase,44.6
559,139.75,topo,topoI,17.0
560,140.0,topo,gyrase,44.6
560,140.0,topo,topoI,17.0
561,140.25,topo,gyrase,44.6
561,140.25,topo,topoI,17.0
562,140.5,topo,gyrase,44.6
562,140.5,topo,topoI,17.0
563,140.75,topo,gyrase,44.6
563,140.75,topo,topoI,17.0
564,141.0,topo,gyrase,44.6
564,141.0,topo,topoI,17.0
565,141.25,topo,gyrase,44.6
565,141.25,topo,topoI,17.0
566,141.5,topo,gyrase,44.6
566,141.5,topo,topoI,17.0
567,141.75,topo,gyrase,44.6
567,141.75,topo,topoI,17.0
568,142.0,topo,gyrase,44.6
568,142.0,topo,topoI,17.0
569,142.25,topo,gyrase,44.6
569,142.25,topo,topoI,17.0
570,142.5,topo,gyrase,44.6
570,142.5,topo,topoI,17.0
571,142.75,topo,gyrase,44.6
571,142.75,topo,topoI,17.0
572,143.0,topo,gyrase,44.6
572,143.0,topo,topoI,17.0
573,143.25,topo,gyrase,44.6
573,143.25,topo,topoI,17.0
574,143.5,topo,gyrase,44.6
574,143.5,topo,topoI,17.0
575,143.75,topo,gyrase,44.6
575,143.75,topo,topoI,17.0
576,144.0,topo,gyrase,44.6
576,144.0,topo,topoI,17.0
577,144.25,topo,gyrase,44.6
577,144.25,topo,topoI,17.0
578,144.5,topo,gyrase,44.6
578,144.5,topo,topoI,17.0
579,144.75,topo,gyrase,44.6
579,144.75,topo,topoI,17.0
580,145.0,topo,gyrase,44.6
580,145.0,topo,topoI,17.0
581,145.25,topo,gyrase,44.6
581,145.25,topo,topoI,17.0
582,145.5,topo,gyrase,44.6
582,145.5,topo,topoI,17.0
583,145.75,topo,gyrase,44.6
583,145.75,topo,topoI,17.0
584,146.0,topo,gyrase,44.6
584,146.0,topo,topoI,17.0
585,146.25,topo,gyrase,44.6
585,146.25,topo,topoI,17.0
586,146.5,topo,gyrase,44.6
586,146.5,topo,topoI,17.0
587,146.75,topo,gyrase,44.6
587,146.75,topo,topoI,17.0
588,147.0,topo,gyrase,44.6
588,147.0,topo,topoI,17.0
589,147.25,topo,gyrase,44.6
589,147.25,topo,topoI,17.0
590,147.5,topo,gyrase,44.6
590,147.5,topo,topoI,17.0
591,147.75,topo,gyrase,44.6
591,147.75,topo,topoI,17.0
592,148.0,topo,gyrase,44.6
592,148.0,topo,topoI,17.0
593,148.25,topo,gyrase,44.6
593,148.25,topo,topoI,17.0
594,148.5,topo,gyrase,44.6
594,148.5,topo,topoI,17.0
595,148.75,topo,gyrase,44.6
595,148.75,topo,topoI,17.0
596,149.0,topo,gyrase,44.6
596,149.0,topo,topoI,17.0
597,149.25,topo,gyrase,44.6
597,149.25,topo,topoI,17.0
598,149.5,topo,gyrase,44.6
598,149.5,topo,topoI,17.0
599,149.75,topo,gyrase,44.6
599,149.75,topo,topoI,17.0
600,150.0,topo,gyrase,44.6
600,150.0,topo,topoI,17.0
601,150.25,topo,gyrase,44.6
601,150.25,topo,topoI,17.0
602,150.5,topo,gyrase,44.6
602,150.5,topo,topoI,17.0
603,150.75,topo,gyrase,44.6
603,150.75,topo,topoI,17.0
604,151.0,topo,gyrase,44.6
604,151.0,topo,topoI,17.0
605,151.25,topo,gyrase,44.6
605,151.25,topo,topoI,17.0
606,151.5,topo,gyrase,44.6
606,151.5,topo,topoI,17.0
607,151.75,topo,gyrase,44.6
607,151.75,topo,topoI,17.0
608,152.0,topo,gyrase,44.6
608,152.0,topo,topoI,17.0
609,152.25,topo,gyrase,44.6
609,152.25,topo,topoI,17.0
610,152.5,topo,gyrase,44.6
610,152.5,topo,topoI,17.0
611,152.75,topo,gyrase,44.6
611,152.75,topo,topoI,17.0
612,153.0,topo,gyrase,44.6
612,153.0,topo,topoI,17.0
613,153.25,topo,gyrase,44.6
613,153.25,topo,topoI,17.0
614,153.5,topo,gyrase,44.6
614,153.5,topo,topoI,17.0
615,153.75,topo,gyrase,44.6
615,153.75,topo,topoI,17.0
616,154.0,topo,gyrase,44.6
616,154.0,topo,topoI,17.0
617,154.25,topo,gyrase,44.6
617,154.25,topo,topoI,17.0
618,154.5,topo,gyrase,44.6
618,154.5,topo,topoI,17.0
619,154.75,topo,gyrase,44.6
619,154.75,topo,topoI,17.0
620,155.0,topo,gyrase,44.6
620,155.0,topo,topoI,17.0
621,155.25,topo,gyrase,44.6
621,155.25,topo,topoI,17.0
622,155.5,topo,gyrase,44.6
622,155.5,topo,topoI,17.0
623,155.75,topo,gyrase,44.6
623,155.75,topo,topoI,17.0
624,156.0,topo,gyrase,44.6
624,156.0,topo,topoI,17.0
625,156.25,topo,gyrase,44.6
625,156.25,topo,topoI,17.0
626,156.5,topo,gyrase,44.6
626,156.5,topo,topoI,17.0
627,156.75,topo,gyrase,44.6
627,156.75,topo,topoI,17.0
628,157.0,topo,gyrase,44.6
628,157.0,topo,topoI,17.0
629,157.25,topo,gyrase,44.6
629,157.25,topo,topoI,17.0
630,157.5,topo,gyrase,44.6
630,157.5,topo,topoI,17.0
631,157.75,topo,gyrase,44.6
631,157.75,topo,topoI,17.0
632,158.0,topo,gyrase,44.6
632,158.0,topo,topoI,17.0
633,158.25,topo,gyrase,44.6
633,158.25,topo,topoI,17.0
634,158.5,topo,gyrase,44.6
634,158.5,topo,topoI,17.0
635,158.75,topo,gyrase,44.6
635,158.75,topo,topoI,17.0
636,159.0,topo,gyrase,44.6
636,159.0,topo,topoI,17.0
637,159.25,topo,gyrase,44.6
637,159.25,topo,topoI,17.0
638,159.5,topo,gyrase,44.6
638,159.5,topo,topoI,17.0
639,159.75,topo,gyrase,44.6
639,159.75,topo,topoI,17.0
640,160.0,topo,gyrase,44.6
640,160.0,topo,topoI,17.0
641,160.25,topo,gyrase,44.6
641,160.25,topo,topoI,17.0
642,160.5,topo,gyrase,44.6
642,160.5,topo,topoI,17.0
643,160.75,topo,gyrase,44.6
643,160.75,topo,topoI,17.0
644,161.0,topo,gyrase,44.6
644,161.0,topo,topoI,17.0
645,161.25,topo,gyrase,44.6
645,161.25,topo,topoI,17.0
646,161.5,topo,gyrase,44.6
646,161.5,topo,topoI,17.0
647,161.75,topo,gyrase,44.6
647,161.75,topo,topoI,17.0
648,162.0,topo,gyrase,44.6
648,162.0,topo,topoI,17.0
649,162.25,topo,gyrase,44.6
649,162.25,topo,topoI,17.0
650,162.5,topo,gyrase,44.6
650,162.5,topo,topoI,17.0
651,162.75,topo,gyrase,44.6
651,162.75,topo,topoI,17.0
652,163.0,topo,gyrase,44.6
652,163.0,topo,topoI,17.0
653,163.25,topo,gyrase,44.6
653,163.25,topo,topoI,17.0
654,163.5,topo,gyrase,44.6
654,163.5,topo,topoI,17.0
655,163.75,topo,gyrase,44.6
655,163.75,topo,topoI,17.0
656,164.0,topo,gyrase,44.6
656,164.0,topo,topoI,17.0
657,164.25,topo,gyrase,44.6
657,164.25,topo,topoI,17.0
658,164.5,topo,gyrase,44.6
658,164.5,topo,topoI,17.0
659,164.75,topo,gyrase,44.6
659,164.75,topo,topoI,17.0
660,165.0,topo,gyrase,44.6
660,165.0,topo,topoI,17.0
661,165.25,topo,gyrase,44.6
661,165.25,topo,topoI,17.0
662,165.5,topo,gyrase,44.6
662,165.5,topo,topoI,17.0
663,165.75,topo,gyrase,44.6
663,165.75,topo,topoI,17.0
664,166.0,topo,gyrase,44.6
664,166.0,topo,topoI,17.0
665,166.25,topo,gyrase,44.6
665,166.25,topo,topoI,17.0
666,166.5,topo,gyrase,44.6
666,166.5,topo,topoI,17.0
667,166.75,topo,gyrase,44.6
667,166.75,topo,topoI,17.0
668,167.0,topo,gyrase,44.6
668,167.0,topo,topoI,17.0
669,167.25,topo,gyrase,44.6
669,167.25,topo,topoI,17.0
670,167.5,topo,gyrase,44.6
670,167.5,topo,topoI,17.0
671,167.75,topo,gyrase,44.6
671,167.75,topo,topoI,17.0
672,168.0,topo,gyrase,44.6
672,168.0,topo,topoI,17.0
673,168.25,topo,gyrase,44.6
673,168.25,topo,topoI,17.0
674,168.5,topo,gyrase,44.6
674,168.5,topo,topoI,17.0
675,168.75,topo,gyrase,44.6
675,168.75,topo,topoI,17.0
676,169.0,topo,gyrase,44.6
676,169.0,topo,topoI,17.0
677,169.25,topo,gyrase,44.6
677,169.25,topo,topoI,17.0
678,169.5,topo,gyrase,44.6
678,169.5,topo,topoI,17.0
679,169.75,topo,gyrase,44.6
679,169.75,topo,topoI,17.0
680,170.0,topo,gyrase,44.6
680,170.0,topo,topoI,17.0
681,170.25,topo,gyrase,44.6
681,170.25,topo,topoI,17.0
682,170.5,topo,gyrase,44.6
682,170.5,topo,topoI,17.0
683,170.75,topo,gyrase,44.6
683,170.75,topo,topoI,17.0
684,171.0,topo,gyrase,44.6
684,171.0,topo,topoI,17.0
685,171.25,topo,gyrase,44.6
685,171.25,topo,topoI,17.0
686,171.5,topo,gyrase,44.6
686,171.5,topo,topoI,17.0
687,171.75,topo,gyrase,44.6
687,171.75,topo,topoI,17.0
688,172.0,topo,gyrase,44.6
688,172.0,topo,topoI,17.0
689,172.25,topo,gyrase,44.6
689,172.25,topo,topoI,17.0
690,172.5,topo,gyrase,44.6
690,172.5,topo,topoI,17.0
691,172.75,topo,gyrase,44.6
691,172.75,topo,topoI,17.0
692,173.0,topo,gyrase,44.6
692,173.0,topo,topoI,17.0
693,173.25,topo,gyrase,44.6
693,173.25,topo,topoI,17.0
694,173.5,topo,gyrase,44.6
694,173.5,topo,topoI,17.0
695,173.75,topo,gyrase,44.6
695,173.75,topo,topoI,17.0
696,174.0,topo,gyrase,44.6
696,174.0,topo,topoI,17.0
697,174.25,topo,gyrase,44.6
697,174.25,topo,topoI,17.0
698,174.5,topo,gyrase,44.6
698,174.5,topo,topoI,17.0
699,174.75,topo,gyrase,44.6
699,174.75,topo,topoI,17.0
700,175.0,topo,gyrase,44.6
700,175.0,topo,topoI,17.0
701,175.25,topo,gyrase,44.6
701,175.25,topo,topoI,17.0
702,175.5,topo,gyrase,44.6
702,175.5,topo,topoI,17.0
703,175.75,topo,gyrase,44.6
703,175.75,topo,topoI,17.0
704,176.0,topo,gyrase,44.6
704,176.0,topo,topoI,17.0
705,176.25,topo,gyrase,44.6
705,176.25,topo,topoI,17.0
706,176.5,topo,gyrase,44.6
706,176.5,topo,topoI,17.0
707,176.75,topo,gyrase,44.6
707,176.75,topo,topoI,17.0
708,177.0,topo,gyrase,44.6
708,177.0,topo,topoI,17.0
709,177.25,topo,gyrase,44.6
709,177.25,topo,topoI,17.0
710,177.5,topo,gyrase,44.6
710,177.5,topo,topoI,17.0
711,177.75,topo,gyrase,44.6
711,177.75,topo,topoI,17.0
712,178.0,topo,gyrase,44.6
712,178.0,topo,topoI,17.0
713,178.25,topo,gyrase,44.6
713,178.25,topo,topoI,17.0
714,178.5,topo,gyrase,44.6
714,178.5,topo,topoI,17.0
715,178.75,topo,gyrase,44.6
715,178.75,topo,topoI,17.0
716,179.0,topo,gyrase,44.6
716,179.0,topo,topoI,17.0
717,179.25,topo,gyrase,44.6
717,179.25,topo,topoI,17.0
718,179.5,topo,gyrase,44.6
718,179.5,topo,topoI,17.0
719,179.75,topo,gyrase,44.6
719,179.75,topo,topoI,17.0
720,180.0,topo,gyrase,44.6
720,180.0,topo,topoI,17.0
721,180.25,topo,gyrase,44.6
721,180.25,topo,topoI,17.0
722,180.5,topo,gyrase,44.6
722,180.5,topo,topoI,17.0
723,180.75,topo,gyrase,44.6
723,180.75,topo,topoI,17.0
724,181.0,topo,gyrase,44.6
724,181.0,topo,topoI,17.0
725,181.25,topo,gyrase,44.6
725,181.25,topo,topoI,17.0
726,181.5,topo,gyrase,44.6
726,181.5,topo,topoI,17.0
727,181.75,topo,gyrase,44.6
727,181.75,topo,topoI,17.0
728,182.0,topo,gyrase,44.6
728,182.0,topo,topoI,17.0
729,182.25,topo,gyrase,44.6
729,182.25,topo,topoI,17.0
730,182.5,topo,gyrase,44.6
730,182.5,topo,topoI,17.0
731,182.75,topo,gyrase,44.6
731,182.75,topo,topoI,17.0
732,183.0,topo,gyrase,44.6
732,183.0,topo,topoI,17.0
733,183.25,topo,gyrase,44.6
733,183.25,topo,topoI,17.0
734,183.5,topo,gyrase,44.6
734,183.5,topo,topoI,17.0
735,183.75,topo,gyrase,44.6
735,183.75,topo,topoI,17.0
736,184.0,topo,gyrase,44.6
736,184.0,topo,topoI,17.0
737,184.25,topo,gyrase,44.6
737,184.25,topo,topoI,17.0
738,184.5,topo,gyrase,44.6
738,184.5,topo,topoI,17.0
739,184.75,topo,gyrase,44.6
739,184.75,topo,topoI,17.0
740,185.0,topo,gyrase,44.6
740,185.0,topo,topoI,17.0
741,185.25,topo,gyrase,44.6
741,185.25,topo,topoI,17.0
742,185.5,topo,gyrase,44.6
742,185.5,topo,topoI,17.0
743,185.75,topo,gyrase,44.6
743,185.75,topo,topoI,17.0
744,186.0,topo,gyrase,44.6
744,186.0,topo,topoI,17.0
745,186.25,topo,gyrase,44.6
745,186.25,topo,topoI,17.0
746,186.5,topo,gyrase,44.6
746,186.5,topo,topoI,17.0
747,186.75,topo,gyrase,44.6
747,186.75,topo,topoI,17.0
748,187.0,topo,gyrase,44.6
748,187.0,topo,topoI,17.0
749,187.25,topo,gyrase,44.6
749,187.25,topo,topoI,17.0
750,187.5,topo,gyrase,44.6
750,187.5,topo,topoI,17.0
751,187.75,topo,gyrase,44.6
751,187.75,topo,topoI,17.0
752,188.0,topo,gyrase,44.6
752,188.0,topo,topoI,17.0
753,188.25,topo,gyrase,44.6
753,188.25,topo,topoI,17.0
754,188.5,topo,gyrase,44.6
754,188.5,topo,topoI,17.0
755,188.75,topo,gyrase,44.6
755,188.75,topo,topoI,17.0
756,189.0,topo,gyrase,44.6
756,189.0,topo,topoI,17.0
757,189.25,topo,gyrase,44.6
757,189.25,topo,topoI,17.0
758,189.5,topo,gyrase,44.6
758,189.5,topo,topoI,17.0
759,189.75,topo,gyrase,44.6
759,189.75,topo,topoI,17.0
760,190.0,topo,gyrase,44.6
760,190.0,topo,topoI,17.0
761,190.25,topo,gyrase,44.6
761,190.25,topo,topoI,17.0
762,190.5,topo,gyrase,44.6
762,190.5,topo,topoI,17.0
763,190.75,topo,gyrase,44.6
763,190.75,topo,topoI,17.0
764,191.0,topo,gyrase,44.6
764,191.0,topo,topoI,17.0
765,191.25,topo,gyrase,44.6
765,191.25,topo,topoI,17.0
766,191.5,topo,gyrase,44.6
766,191.5,topo,topoI,17.0
767,191.75,topo,gyrase,44.6
767,191.75,topo,topoI,17.0
768,192.0,topo,gyrase,44.6
768,192.0,topo,topoI,17.0
769,192.25,topo,gyrase,44.6
769,192.25,topo,topoI,17.0
770,192.5,topo,gyrase,44.6
770,192.5,topo,topoI,17.0
771,192.75,topo,gyrase,44.6
771,192.75,topo,topoI,17.0
772,193.0,topo,gyrase,44.6
772,193.0,topo,topoI,17.0
773,193.25,topo,gyrase,44.6
773,193.25,topo,topoI,17.0
774,193.5,topo,gyrase,44.6
774,193.5,topo,topoI,17.0
775,193.75,topo,gyrase,44.6
775,193.75,topo,topoI,17.0
776,194.0,topo,gyrase,44.6
776,194.0,topo,topoI,17.0
777,194.25,topo,gyrase,44.6
777,194.25,topo,topoI,17.0
778,194.5,topo,gyrase,44.6
778,194.5,topo,topoI,17.0
779,194.75,topo,gyrase,44.6
779,194.75,topo,topoI,17.0
780,195.0,topo,gyrase,44.6
780,195.0,topo,topoI,17.0
781,195.25,topo,gyrase,44.6
781,195.25,topo,topoI,17.0
782,195.5,topo,gyrase,44.6
782,195.5,topo,topoI,17.0
783,195.75,topo,gyrase,44.6
783,195.75,topo,topoI,17.0
784,196.0,topo,gyrase,44.6
784,196.0,topo,topoI,17.0
785,196.25,topo,gyrase,44.6
785,196.25,topo,topoI,17.0
786,196.5,topo,gyrase,44.6
786,196.5,topo,topoI,17.0
787,196.75,topo,gyrase,44.6
787,196.75,topo,topoI,17.0
788,197.0,topo,gyrase,44.6
788,197.0,topo,topoI,17.0
789,197.25,topo,gyrase,44.6
789,197.25,topo,topoI,17.0
790,197.5,topo,gyrase,44.6
790,197.5,topo,topoI,17.0
791,197.75,topo,gyrase,44.6
791,197.75,topo,topoI,17.0
792,198.0,topo,gyrase,44.6
792,198.0,topo,topoI,17.0
793,198.25,topo,gyrase,44.6
793,198.25,topo,topoI,17.0
794,198.5,topo,gyrase,44.6
794,198.5,topo,topoI,17.0
795,198.75,topo,gyrase,44.6
795,198.75,topo,topoI,17.0
796,199.0,topo,gyrase,44.6
796,199.0,topo,topoI,17.0
797,199.25,topo,gyrase,44.6
797,199.25,topo,topoI,17.0
798,199.5,topo,gyrase,44.6
